GEOID,NAME,variable,estimate,moe,Zip Code
95076,ZCTA5 95076,B12001_013,16724,653,95076
95110,ZCTA5 95110,B12001_013,3008,244,95110
95111,ZCTA5 95111,B12001_013,12297,611,95111
95112,ZCTA5 95112,B12001_013,8049,482,95112
95113,ZCTA5 95113,B12001_013,383,106,95113
95116,ZCTA5 95116,B12001_013,9448,421,95116
95117,ZCTA5 95117,B12001_013,5795,416,95117
95118,ZCTA5 95118,B12001_013,7080,336,95118
95119,ZCTA5 95119,B12001_013,2414,220,95119
95120,ZCTA5 95120,B12001_013,10267,308,95120
95121,ZCTA5 95121,B12001_013,8586,354,95121
95122,ZCTA5 95122,B12001_013,11118,503,95122
95123,ZCTA5 95123,B12001_013,14801,530,95123
95124,ZCTA5 95124,B12001_013,12115,458,95124
95125,ZCTA5 95125,B12001_013,12070,445,95125
95126,ZCTA5 95126,B12001_013,6542,436,95126
95127,ZCTA5 95127,B12001_013,12782,525,95127
95128,ZCTA5 95128,B12001_013,7171,457,95128
95129,ZCTA5 95129,B12001_013,10664,363,95129
95130,ZCTA5 95130,B12001_013,3463,231,95130
95131,ZCTA5 95131,B12001_013,7103,459,95131
95132,ZCTA5 95132,B12001_013,9620,378,95132
95133,ZCTA5 95133,B12001_013,5911,353,95133
95134,ZCTA5 95134,B12001_013,5658,417,95134
95135,ZCTA5 95135,B12001_013,5795,305,95135
95136,ZCTA5 95136,B12001_013,9478,494,95136
95138,ZCTA5 95138,B12001_013,4886,275,95138
95139,ZCTA5 95139,B12001_013,1832,139,95139
95140,ZCTA5 95140,B12001_013,30,25,95140
95148,ZCTA5 95148,B12001_013,11099,353,95148
95202,ZCTA5 95202,B12001_013,589,126,95202
95203,ZCTA5 95203,B12001_013,2309,282,95203
95204,ZCTA5 95204,B12001_013,4851,298,95204
95205,ZCTA5 95205,B12001_013,5657,326,95205
95206,ZCTA5 95206,B12001_013,11320,586,95206
95207,ZCTA5 95207,B12001_013,7959,498,95207
95209,ZCTA5 95209,B12001_013,8824,438,95209
95210,ZCTA5 95210,B12001_013,6846,441,95210
95211,ZCTA5 95211,B12001_013,11,15,95211
95212,ZCTA5 95212,B12001_013,6391,700,95212
95215,ZCTA5 95215,B12001_013,4549,375,95215
95219,ZCTA5 95219,B12001_013,6217,359,95219
95220,ZCTA5 95220,B12001_013,1760,262,95220
95222,ZCTA5 95222,B12001_013,1166,193,95222
95223,ZCTA5 95223,B12001_013,861,172,95223
95224,ZCTA5 95224,B12001_013,29,36,95224
95225,ZCTA5 95225,B12001_013,81,66,95225
95226,ZCTA5 95226,B12001_013,0,12,95226
95227,ZCTA5 95227,B12001_013,238,101,95227
95228,ZCTA5 95228,B12001_013,982,159,95228
95230,ZCTA5 95230,B12001_013,128,66,95230
95231,ZCTA5 95231,B12001_013,634,155,95231
95232,ZCTA5 95232,B12001_013,23,26,95232
95233,ZCTA5 95233,B12001_013,133,71,95233
95234,ZCTA5 95234,B12001_013,15,23,95234
95236,ZCTA5 95236,B12001_013,1092,138,95236
95237,ZCTA5 95237,B12001_013,647,86,95237
95240,ZCTA5 95240,B12001_013,9192,465,95240
95242,ZCTA5 95242,B12001_013,6260,325,95242
95245,ZCTA5 95245,B12001_013,522,145,95245
95246,ZCTA5 95246,B12001_013,282,105,95246
95247,ZCTA5 95247,B12001_013,1001,175,95247
95248,ZCTA5 95248,B12001_013,55,48,95248
95249,ZCTA5 95249,B12001_013,933,224,95249
95250,ZCTA5 95250,B12001_013,0,12,95250
95251,ZCTA5 95251,B12001_013,115,68,95251
95252,ZCTA5 95252,B12001_013,3601,327,95252
95254,ZCTA5 95254,B12001_013,192,118,95254
95255,ZCTA5 95255,B12001_013,372,109,95255
95257,ZCTA5 95257,B12001_013,127,71,95257
95258,ZCTA5 95258,B12001_013,1062,156,95258
95301,ZCTA5 95301,B12001_013,6883,353,95301
95303,ZCTA5 95303,B12001_013,158,47,95303
95304,ZCTA5 95304,B12001_013,2951,255,95304
95305,ZCTA5 95305,B12001_013,22,32,95305
95306,ZCTA5 95306,B12001_013,235,99,95306
95307,ZCTA5 95307,B12001_013,8132,472,95307
95310,ZCTA5 95310,B12001_013,395,105,95310
95311,ZCTA5 95311,B12001_013,463,152,95311
95312,ZCTA5 95312,B12001_013,65,34,95312
95313,ZCTA5 95313,B12001_013,195,79,95313
95314,ZCTA5 95314,B12001_013,0,12,95314
95315,ZCTA5 95315,B12001_013,2577,321,95315
95316,ZCTA5 95316,B12001_013,1515,161,95316
95317,ZCTA5 95317,B12001_013,171,41,95317
95318,ZCTA5 95318,B12001_013,75,42,95318
95319,ZCTA5 95319,B12001_013,255,91,95319
95320,ZCTA5 95320,B12001_013,3035,331,95320
95321,ZCTA5 95321,B12001_013,793,142,95321
95322,ZCTA5 95322,B12001_013,1933,249,95322
95323,ZCTA5 95323,B12001_013,273,46,95323
95324,ZCTA5 95324,B12001_013,1592,200,95324
95325,ZCTA5 95325,B12001_013,9,14,95325
95326,ZCTA5 95326,B12001_013,1906,245,95326
95327,ZCTA5 95327,B12001_013,965,219,95327
95328,ZCTA5 95328,B12001_013,818,238,95328
95329,ZCTA5 95329,B12001_013,695,98,95329
95330,ZCTA5 95330,B12001_013,4399,263,95330
95333,ZCTA5 95333,B12001_013,513,72,95333
95334,ZCTA5 95334,B12001_013,3705,275,95334
95335,ZCTA5 95335,B12001_013,67,63,95335
95336,ZCTA5 95336,B12001_013,9476,389,95336
95337,ZCTA5 95337,B12001_013,8230,473,95337
95338,ZCTA5 95338,B12001_013,2820,276,95338
95340,ZCTA5 95340,B12001_013,6232,343,95340
95341,ZCTA5 95341,B12001_013,4895,370,95341
95345,ZCTA5 95345,B12001_013,99,65,95345
95346,ZCTA5 95346,B12001_013,450,189,95346
95348,ZCTA5 95348,B12001_013,5220,480,95348
95350,ZCTA5 95350,B12001_013,9710,496,95350
95351,ZCTA5 95351,B12001_013,7867,493,95351
95354,ZCTA5 95354,B12001_013,4311,349,95354
95355,ZCTA5 95355,B12001_013,12605,631,95355
95356,ZCTA5 95356,B12001_013,6971,426,95356
95357,ZCTA5 95357,B12001_013,2594,267,95357
95358,ZCTA5 95358,B12001_013,6158,390,95358
95360,ZCTA5 95360,B12001_013,2260,281,95360
95361,ZCTA5 95361,B12001_013,7554,443,95361
95363,ZCTA5 95363,B12001_013,5144,439,95363
95364,ZCTA5 95364,B12001_013,0,12,95364
95365,ZCTA5 95365,B12001_013,888,138,95365
95366,ZCTA5 95366,B12001_013,4002,238,95366
95367,ZCTA5 95367,B12001_013,5443,312,95367
95368,ZCTA5 95368,B12001_013,2914,262,95368
95369,ZCTA5 95369,B12001_013,217,58,95369
95370,ZCTA5 95370,B12001_013,6862,429,95370
95372,ZCTA5 95372,B12001_013,503,128,95372
95374,ZCTA5 95374,B12001_013,403,79,95374
95375,ZCTA5 95375,B12001_013,0,12,95375
95376,ZCTA5 95376,B12001_013,10370,430,95376
95377,ZCTA5 95377,B12001_013,7282,431,95377
95379,ZCTA5 95379,B12001_013,816,196,95379
95380,ZCTA5 95380,B12001_013,7931,420,95380
95382,ZCTA5 95382,B12001_013,8182,474,95382
95383,ZCTA5 95383,B12001_013,988,222,95383
95385,ZCTA5 95385,B12001_013,105,55,95385
95386,ZCTA5 95386,B12001_013,2321,165,95386
95387,ZCTA5 95387,B12001_013,121,59,95387
95388,ZCTA5 95388,B12001_013,2630,241,95388
95389,ZCTA5 95389,B12001_013,194,74,95389
95391,ZCTA5 95391,B12001_013,3664,372,95391
95401,ZCTA5 95401,B12001_013,6800,494,95401
95403,ZCTA5 95403,B12001_013,8470,508,95403
95404,ZCTA5 95404,B12001_013,8432,441,95404
95405,ZCTA5 95405,B12001_013,4863,364,95405
95407,ZCTA5 95407,B12001_013,6746,571,95407
95409,ZCTA5 95409,B12001_013,6145,407,95409
95410,ZCTA5 95410,B12001_013,145,79,95410
95412,ZCTA5 95412,B12001_013,110,45,95412
95415,ZCTA5 95415,B12001_013,271,70,95415
95417,ZCTA5 95417,B12001_013,59,44,95417
95420,ZCTA5 95420,B12001_013,205,108,95420
95421,ZCTA5 95421,B12001_013,381,81,95421
95422,ZCTA5 95422,B12001_013,2221,250,95422
95423,ZCTA5 95423,B12001_013,827,155,95423
95425,ZCTA5 95425,B12001_013,2594,191,95425
95426,ZCTA5 95426,B12001_013,378,156,95426
95427,ZCTA5 95427,B12001_013,69,45,95427
95428,ZCTA5 95428,B12001_013,339,84,95428
95429,ZCTA5 95429,B12001_013,39,26,95429
95430,ZCTA5 95430,B12001_013,0,12,95430
95431,ZCTA5 95431,B12001_013,10,16,95431
95432,ZCTA5 95432,B12001_013,97,43,95432
95435,ZCTA5 95435,B12001_013,67,102,95435
95436,ZCTA5 95436,B12001_013,1184,148,95436
95437,ZCTA5 95437,B12001_013,2705,264,95437
95439,ZCTA5 95439,B12001_013,162,73,95439
95441,ZCTA5 95441,B12001_013,411,62,95441
95442,ZCTA5 95442,B12001_013,922,200,95442
95443,ZCTA5 95443,B12001_013,22,35,95443
95444,ZCTA5 95444,B12001_013,181,103,95444
95445,ZCTA5 95445,B12001_013,507,152,95445
95446,ZCTA5 95446,B12001_013,768,149,95446
95448,ZCTA5 95448,B12001_013,4049,277,95448
95449,ZCTA5 95449,B12001_013,346,76,95449
95450,ZCTA5 95450,B12001_013,61,31,95450
95451,ZCTA5 95451,B12001_013,2655,285,95451
95452,ZCTA5 95452,B12001_013,362,187,95452
95453,ZCTA5 95453,B12001_013,2356,294,95453
95454,ZCTA5 95454,B12001_013,331,107,95454
95456,ZCTA5 95456,B12001_013,89,49,95456
95457,ZCTA5 95457,B12001_013,638,132,95457
95458,ZCTA5 95458,B12001_013,534,155,95458
95459,ZCTA5 95459,B12001_013,125,46,95459
95460,ZCTA5 95460,B12001_013,420,146,95460
95461,ZCTA5 95461,B12001_013,547,180,95461
95462,ZCTA5 95462,B12001_013,145,54,95462
95463,ZCTA5 95463,B12001_013,0,12,95463
95464,ZCTA5 95464,B12001_013,464,126,95464
95465,ZCTA5 95465,B12001_013,442,128,95465
95466,ZCTA5 95466,B12001_013,226,71,95466
95467,ZCTA5 95467,B12001_013,1381,201,95467
95468,ZCTA5 95468,B12001_013,279,76,95468
95469,ZCTA5 95469,B12001_013,422,96,95469
95470,ZCTA5 95470,B12001_013,1607,214,95470
95471,ZCTA5 95471,B12001_013,83,72,95471
95472,ZCTA5 95472,B12001_013,6728,361,95472
95476,ZCTA5 95476,B12001_013,8318,432,95476
95482,ZCTA5 95482,B12001_013,6405,413,95482
95485,ZCTA5 95485,B12001_013,567,148,95485
95486,ZCTA5 95486,B12001_013,15,23,95486
95488,ZCTA5 95488,B12001_013,41,32,95488
95490,ZCTA5 95490,B12001_013,2300,336,95490
95492,ZCTA5 95492,B12001_013,6820,358,95492
95493,ZCTA5 95493,B12001_013,70,46,95493
95494,ZCTA5 95494,B12001_013,19,16,95494
95497,ZCTA5 95497,B12001_013,370,90,95497
95501,ZCTA5 95501,B12001_013,3704,352,95501
95503,ZCTA5 95503,B12001_013,4940,321,95503
95511,ZCTA5 95511,B12001_013,64,62,95511
95514,ZCTA5 95514,B12001_013,40,41,95514
95519,ZCTA5 95519,B12001_013,3839,300,95519
95521,ZCTA5 95521,B12001_013,2664,242,95521
95524,ZCTA5 95524,B12001_013,363,78,95524
95525,ZCTA5 95525,B12001_013,303,57,95525
95526,ZCTA5 95526,B12001_013,48,27,95526
95527,ZCTA5 95527,B12001_013,131,51,95527
95528,ZCTA5 95528,B12001_013,281,50,95528
95531,ZCTA5 95531,B12001_013,3973,341,95531
95536,ZCTA5 95536,B12001_013,572,107,95536
95537,ZCTA5 95537,B12001_013,46,75,95537
95540,ZCTA5 95540,B12001_013,2835,234,95540
95542,ZCTA5 95542,B12001_013,295,116,95542
95543,ZCTA5 95543,B12001_013,134,75,95543
95545,ZCTA5 95545,B12001_013,10,11,95545
95546,ZCTA5 95546,B12001_013,409,111,95546
95547,ZCTA5 95547,B12001_013,214,56,95547
95548,ZCTA5 95548,B12001_013,208,61,95548
95549,ZCTA5 95549,B12001_013,245,57,95549
95550,ZCTA5 95550,B12001_013,30,24,95550
95551,ZCTA5 95551,B12001_013,246,56,95551
95552,ZCTA5 95552,B12001_013,169,56,95552
95553,ZCTA5 95553,B12001_013,184,106,95553
95554,ZCTA5 95554,B12001_013,71,44,95554
95555,ZCTA5 95555,B12001_013,78,32,95555
95556,ZCTA5 95556,B12001_013,115,74,95556
95558,ZCTA5 95558,B12001_013,109,36,95558
95559,ZCTA5 95559,B12001_013,0,12,95559
95560,ZCTA5 95560,B12001_013,358,150,95560
95562,ZCTA5 95562,B12001_013,677,95,95562
95563,ZCTA5 95563,B12001_013,196,91,95563
95564,ZCTA5 95564,B12001_013,41,23,95564
95565,ZCTA5 95565,B12001_013,130,49,95565
95567,ZCTA5 95567,B12001_013,462,118,95567
95568,ZCTA5 95568,B12001_013,38,22,95568
95569,ZCTA5 95569,B12001_013,65,43,95569
95570,ZCTA5 95570,B12001_013,533,83,95570
95571,ZCTA5 95571,B12001_013,75,61,95571
95573,ZCTA5 95573,B12001_013,269,96,95573
95585,ZCTA5 95585,B12001_013,109,61,95585
95587,ZCTA5 95587,B12001_013,10,16,95587
95589,ZCTA5 95589,B12001_013,265,120,95589
95595,ZCTA5 95595,B12001_013,27,22,95595
95601,ZCTA5 95601,B12001_013,19,15,95601
95602,ZCTA5 95602,B12001_013,4532,264,95602
95603,ZCTA5 95603,B12001_013,6696,368,95603
95604,ZCTA5 95604,B12001_013,35,26,95604
95605,ZCTA5 95605,B12001_013,2461,324,95605
95606,ZCTA5 95606,B12001_013,52,55,95606
95607,ZCTA5 95607,B12001_013,115,73,95607
95608,ZCTA5 95608,B12001_013,12498,510,95608
95610,ZCTA5 95610,B12001_013,8685,447,95610
95612,ZCTA5 95612,B12001_013,206,86,95612
95614,ZCTA5 95614,B12001_013,1286,277,95614
95615,ZCTA5 95615,B12001_013,207,85,95615
95616,ZCTA5 95616,B12001_013,6711,371,95616
95618,ZCTA5 95618,B12001_013,5472,298,95618
95619,ZCTA5 95619,B12001_013,1006,191,95619
95620,ZCTA5 95620,B12001_013,4496,317,95620
95621,ZCTA5 95621,B12001_013,7820,407,95621
95623,ZCTA5 95623,B12001_013,1008,178,95623
95624,ZCTA5 95624,B12001_013,14551,467,95624
95625,ZCTA5 95625,B12001_013,0,12,95625
95626,ZCTA5 95626,B12001_013,1232,169,95626
95627,ZCTA5 95627,B12001_013,765,163,95627
95628,ZCTA5 95628,B12001_013,8897,410,95628
95629,ZCTA5 95629,B12001_013,327,135,95629
95630,ZCTA5 95630,B12001_013,17087,483,95630
95631,ZCTA5 95631,B12001_013,1765,215,95631
95632,ZCTA5 95632,B12001_013,6604,325,95632
95633,ZCTA5 95633,B12001_013,988,243,95633
95634,ZCTA5 95634,B12001_013,796,230,95634
95635,ZCTA5 95635,B12001_013,240,87,95635
95636,ZCTA5 95636,B12001_013,266,131,95636
95637,ZCTA5 95637,B12001_013,76,50,95637
95638,ZCTA5 95638,B12001_013,575,76,95638
95639,ZCTA5 95639,B12001_013,64,60,95639
95640,ZCTA5 95640,B12001_013,1707,175,95640
95641,ZCTA5 95641,B12001_013,384,78,95641
95642,ZCTA5 95642,B12001_013,1648,232,95642
95645,ZCTA5 95645,B12001_013,356,97,95645
95646,ZCTA5 95646,B12001_013,1,2,95646
95648,ZCTA5 95648,B12001_013,13285,422,95648
95650,ZCTA5 95650,B12001_013,3140,348,95650
95651,ZCTA5 95651,B12001_013,241,130,95651
95652,ZCTA5 95652,B12001_013,59,39,95652
95653,ZCTA5 95653,B12001_013,148,70,95653
95655,ZCTA5 95655,B12001_013,942,116,95655
95658,ZCTA5 95658,B12001_013,1687,171,95658
95659,ZCTA5 95659,B12001_013,206,44,95659
95660,ZCTA5 95660,B12001_013,6233,424,95660
95661,ZCTA5 95661,B12001_013,6902,338,95661
95662,ZCTA5 95662,B12001_013,6976,372,95662
95663,ZCTA5 95663,B12001_013,621,87,95663
95664,ZCTA5 95664,B12001_013,274,127,95664
95665,ZCTA5 95665,B12001_013,1316,251,95665
95666,ZCTA5 95666,B12001_013,1289,203,95666
95667,ZCTA5 95667,B12001_013,8861,426,95667
95668,ZCTA5 95668,B12001_013,175,53,95668
95669,ZCTA5 95669,B12001_013,585,125,95669
95670,ZCTA5 95670,B12001_013,10249,434,95670
95672,ZCTA5 95672,B12001_013,1298,145,95672
95673,ZCTA5 95673,B12001_013,2934,259,95673
95674,ZCTA5 95674,B12001_013,201,43,95674
95675,ZCTA5 95675,B12001_013,116,120,95675
95677,ZCTA5 95677,B12001_013,5373,277,95677
95678,ZCTA5 95678,B12001_013,8986,382,95678
95679,ZCTA5 95679,B12001_013,10,16,95679
95680,ZCTA5 95680,B12001_013,26,40,95680
95681,ZCTA5 95681,B12001_013,211,83,95681
95682,ZCTA5 95682,B12001_013,6998,360,95682
95683,ZCTA5 95683,B12001_013,1824,191,95683
95684,ZCTA5 95684,B12001_013,908,226,95684
95685,ZCTA5 95685,B12001_013,1175,184,95685
95686,ZCTA5 95686,B12001_013,201,54,95686
95687,ZCTA5 95687,B12001_013,12681,563,95687
95688,ZCTA5 95688,B12001_013,8093,418,95688
95689,ZCTA5 95689,B12001_013,394,110,95689
95690,ZCTA5 95690,B12001_013,620,131,95690
95691,ZCTA5 95691,B12001_013,7689,517,95691
95692,ZCTA5 95692,B12001_013,1124,150,95692
95693,ZCTA5 95693,B12001_013,1850,240,95693
95694,ZCTA5 95694,B12001_013,2446,217,95694
95695,ZCTA5 95695,B12001_013,8626,452,95695
95697,ZCTA5 95697,B12001_013,87,56,95697
95698,ZCTA5 95698,B12001_013,32,37,95698
95699,ZCTA5 95699,B12001_013,49,48,95699
95701,ZCTA5 95701,B12001_013,216,56,95701
95703,ZCTA5 95703,B12001_013,303,117,95703
95709,ZCTA5 95709,B12001_013,1403,197,95709
95713,ZCTA5 95713,B12001_013,2194,219,95713
95714,ZCTA5 95714,B12001_013,78,28,95714
95715,ZCTA5 95715,B12001_013,9,8,95715
95717,ZCTA5 95717,B12001_013,29,25,95717
95720,ZCTA5 95720,B12001_013,8,8,95720
95721,ZCTA5 95721,B12001_013,0,12,95721
95722,ZCTA5 95722,B12001_013,1454,152,95722
95724,ZCTA5 95724,B12001_013,0,12,95724
95726,ZCTA5 95726,B12001_013,2103,248,95726
95728,ZCTA5 95728,B12001_013,27,31,95728
95735,ZCTA5 95735,B12001_013,0,12,95735
95736,ZCTA5 95736,B12001_013,35,28,95736
95742,ZCTA5 95742,B12001_013,2437,167,95742
95746,ZCTA5 95746,B12001_013,6600,334,95746
95747,ZCTA5 95747,B12001_013,15089,641,95747
95757,ZCTA5 95757,B12001_013,10087,397,95757
95758,ZCTA5 95758,B12001_013,13876,620,95758
95762,ZCTA5 95762,B12001_013,10613,429,95762
95765,ZCTA5 95765,B12001_013,8668,318,95765
95776,ZCTA5 95776,B12001_013,4803,330,95776
95811,ZCTA5 95811,B12001_013,637,144,95811
95814,ZCTA5 95814,B12001_013,1034,159,95814
95815,ZCTA5 95815,B12001_013,3860,408,95815
95816,ZCTA5 95816,B12001_013,2268,294,95816
95817,ZCTA5 95817,B12001_013,1911,255,95817
95818,ZCTA5 95818,B12001_013,3923,253,95818
95819,ZCTA5 95819,B12001_013,3727,312,95819
95820,ZCTA5 95820,B12001_013,5624,409,95820
95821,ZCTA5 95821,B12001_013,6312,430,95821
95822,ZCTA5 95822,B12001_013,7630,418,95822
95823,ZCTA5 95823,B12001_013,12883,602,95823
95824,ZCTA5 95824,B12001_013,5038,350,95824
95825,ZCTA5 95825,B12001_013,5244,435,95825
95826,ZCTA5 95826,B12001_013,6228,343,95826
95827,ZCTA5 95827,B12001_013,4128,234,95827
95828,ZCTA5 95828,B12001_013,10950,558,95828
95829,ZCTA5 95829,B12001_013,6081,325,95829
95830,ZCTA5 95830,B12001_013,228,59,95830
95831,ZCTA5 95831,B12001_013,8849,566,95831
95832,ZCTA5 95832,B12001_013,1799,279,95832
95833,ZCTA5 95833,B12001_013,6571,392,95833
95834,ZCTA5 95834,B12001_013,5281,413,95834
95835,ZCTA5 95835,B12001_013,8529,435,95835
95837,ZCTA5 95837,B12001_013,62,21,95837
95838,ZCTA5 95838,B12001_013,5749,403,95838
95841,ZCTA5 95841,B12001_013,3582,367,95841
95842,ZCTA5 95842,B12001_013,6027,342,95842
95843,ZCTA5 95843,B12001_013,9730,479,95843
95864,ZCTA5 95864,B12001_013,5457,287,95864
95901,ZCTA5 95901,B12001_013,6549,441,95901
95903,ZCTA5 95903,B12001_013,317,61,95903
95910,ZCTA5 95910,B12001_013,105,124,95910
95912,ZCTA5 95912,B12001_013,1103,133,95912
95914,ZCTA5 95914,B12001_013,224,100,95914
95915,ZCTA5 95915,B12001_013,0,12,95915
95916,ZCTA5 95916,B12001_013,268,68,95916
95917,ZCTA5 95917,B12001_013,735,100,95917
95918,ZCTA5 95918,B12001_013,756,188,95918
95919,ZCTA5 95919,B12001_013,334,131,95919
95920,ZCTA5 95920,B12001_013,80,61,95920
95922,ZCTA5 95922,B12001_013,134,52,95922
95923,ZCTA5 95923,B12001_013,8,9,95923
95925,ZCTA5 95925,B12001_013,71,69,95925
95926,ZCTA5 95926,B12001_013,5464,385,95926
95928,ZCTA5 95928,B12001_013,6062,380,95928
95930,ZCTA5 95930,B12001_013,53,52,95930
95932,ZCTA5 95932,B12001_013,1503,201,95932
95934,ZCTA5 95934,B12001_013,40,36,95934
95935,ZCTA5 95935,B12001_013,92,85,95935
95936,ZCTA5 95936,B12001_013,4,11,95936
95937,ZCTA5 95937,B12001_013,347,122,95937
95938,ZCTA5 95938,B12001_013,968,151,95938
95939,ZCTA5 95939,B12001_013,140,47,95939
95941,ZCTA5 95941,B12001_013,177,97,95941
95942,ZCTA5 95942,B12001_013,162,79,95942
95943,ZCTA5 95943,B12001_013,174,45,95943
95944,ZCTA5 95944,B12001_013,8,14,95944
95945,ZCTA5 95945,B12001_013,4984,366,95945
95946,ZCTA5 95946,B12001_013,2665,299,95946
95947,ZCTA5 95947,B12001_013,397,95,95947
95948,ZCTA5 95948,B12001_013,2341,241,95948
95949,ZCTA5 95949,B12001_013,4854,305,95949
95950,ZCTA5 95950,B12001_013,105,77,95950
95951,ZCTA5 95951,B12001_013,583,91,95951
95953,ZCTA5 95953,B12001_013,1956,141,95953
95954,ZCTA5 95954,B12001_013,2586,275,95954
95955,ZCTA5 95955,B12001_013,282,73,95955
95956,ZCTA5 95956,B12001_013,86,41,95956
95957,ZCTA5 95957,B12001_013,178,35,95957
95959,ZCTA5 95959,B12001_013,4119,305,95959
95960,ZCTA5 95960,B12001_013,113,62,95960
95961,ZCTA5 95961,B12001_013,5427,348,95961
95962,ZCTA5 95962,B12001_013,209,138,95962
95963,ZCTA5 95963,B12001_013,3491,286,95963
95965,ZCTA5 95965,B12001_013,3481,249,95965
95966,ZCTA5 95966,B12001_013,5730,366,95966
95968,ZCTA5 95968,B12001_013,255,78,95968
95969,ZCTA5 95969,B12001_013,6011,419,95969
95970,ZCTA5 95970,B12001_013,152,40,95970
95971,ZCTA5 95971,B12001_013,1158,177,95971
95973,ZCTA5 95973,B12001_013,7219,455,95973
95974,ZCTA5 95974,B12001_013,0,12,95974
95975,ZCTA5 95975,B12001_013,262,101,95975
95977,ZCTA5 95977,B12001_013,402,192,95977
95978,ZCTA5 95978,B12001_013,9,13,95978
95979,ZCTA5 95979,B12001_013,137,35,95979
95981,ZCTA5 95981,B12001_013,10,16,95981
95982,ZCTA5 95982,B12001_013,921,116,95982
95983,ZCTA5 95983,B12001_013,96,72,95983
95984,ZCTA5 95984,B12001_013,0,12,95984
95986,ZCTA5 95986,B12001_013,17,28,95986
95987,ZCTA5 95987,B12001_013,1371,143,95987
95988,ZCTA5 95988,B12001_013,1884,233,95988
95991,ZCTA5 95991,B12001_013,7904,414,95991
95993,ZCTA5 95993,B12001_013,8958,435,95993
96001,ZCTA5 96001,B12001_013,7074,421,96001
96002,ZCTA5 96002,B12001_013,6799,465,96002
96003,ZCTA5 96003,B12001_013,8828,412,96003
96006,ZCTA5 96006,B12001_013,93,50,96006
96007,ZCTA5 96007,B12001_013,5197,341,96007
96008,ZCTA5 96008,B12001_013,501,187,96008
96009,ZCTA5 96009,B12001_013,113,45,96009
96010,ZCTA5 96010,B12001_013,39,19,96010
96011,ZCTA5 96011,B12001_013,24,14,96011
96013,ZCTA5 96013,B12001_013,967,153,96013
96014,ZCTA5 96014,B12001_013,54,51,96014
96015,ZCTA5 96015,B12001_013,148,76,96015
96016,ZCTA5 96016,B12001_013,159,87,96016
96017,ZCTA5 96017,B12001_013,40,17,96017
96019,ZCTA5 96019,B12001_013,1775,179,96019
96020,ZCTA5 96020,B12001_013,573,108,96020
96021,ZCTA5 96021,B12001_013,3601,358,96021
96022,ZCTA5 96022,B12001_013,3880,409,96022
96023,ZCTA5 96023,B12001_013,286,58,96023
96024,ZCTA5 96024,B12001_013,197,63,96024
96025,ZCTA5 96025,B12001_013,429,65,96025
96027,ZCTA5 96027,B12001_013,587,88,96027
96028,ZCTA5 96028,B12001_013,342,117,96028
96029,ZCTA5 96029,B12001_013,51,19,96029
96031,ZCTA5 96031,B12001_013,26,15,96031
96032,ZCTA5 96032,B12001_013,652,88,96032
96033,ZCTA5 96033,B12001_013,129,33,96033
96034,ZCTA5 96034,B12001_013,55,23,96034
96035,ZCTA5 96035,B12001_013,760,141,96035
96037,ZCTA5 96037,B12001_013,71,43,96037
96038,ZCTA5 96038,B12001_013,144,44,96038
96039,ZCTA5 96039,B12001_013,219,52,96039
96040,ZCTA5 96040,B12001_013,90,59,96040
96041,ZCTA5 96041,B12001_013,828,230,96041
96044,ZCTA5 96044,B12001_013,237,45,96044
96046,ZCTA5 96046,B12001_013,29,45,96046
96047,ZCTA5 96047,B12001_013,168,55,96047
96048,ZCTA5 96048,B12001_013,195,67,96048
96049,ZCTA5 96049,B12001_013,20,17,96049
96050,ZCTA5 96050,B12001_013,88,23,96050
96051,ZCTA5 96051,B12001_013,268,63,96051
96052,ZCTA5 96052,B12001_013,360,83,96052
96054,ZCTA5 96054,B12001_013,77,40,96054
96055,ZCTA5 96055,B12001_013,847,150,96055
96056,ZCTA5 96056,B12001_013,504,134,96056
96057,ZCTA5 96057,B12001_013,319,47,96057
96058,ZCTA5 96058,B12001_013,114,49,96058
96059,ZCTA5 96059,B12001_013,173,74,96059
96061,ZCTA5 96061,B12001_013,10,13,96061
96062,ZCTA5 96062,B12001_013,275,46,96062
96063,ZCTA5 96063,B12001_013,61,40,96063
96064,ZCTA5 96064,B12001_013,1051,102,96064
96065,ZCTA5 96065,B12001_013,89,29,96065
96067,ZCTA5 96067,B12001_013,1638,208,96067
96068,ZCTA5 96068,B12001_013,3,5,96068
96069,ZCTA5 96069,B12001_013,247,61,96069
96071,ZCTA5 96071,B12001_013,16,17,96071
96073,ZCTA5 96073,B12001_013,1180,113,96073
96074,ZCTA5 96074,B12001_013,22,14,96074
96075,ZCTA5 96075,B12001_013,18,10,96075
96076,ZCTA5 96076,B12001_013,47,28,96076
96080,ZCTA5 96080,B12001_013,6039,487,96080
96084,ZCTA5 96084,B12001_013,106,39,96084
96085,ZCTA5 96085,B12001_013,35,21,96085
96086,ZCTA5 96086,B12001_013,57,24,96086
96087,ZCTA5 96087,B12001_013,181,64,96087
96088,ZCTA5 96088,B12001_013,1154,140,96088
96090,ZCTA5 96090,B12001_013,101,38,96090
96091,ZCTA5 96091,B12001_013,148,49,96091
96092,ZCTA5 96092,B12001_013,18,20,96092
96093,ZCTA5 96093,B12001_013,818,182,96093
96094,ZCTA5 96094,B12001_013,1287,142,96094
96096,ZCTA5 96096,B12001_013,232,43,96096
